date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 18:16:00,441.0,441.47,440.34,441.47,3100.0
2024-06-12 18:15:00,441.395,441.45,440.55,440.95,3786.0
2024-06-12 18:14:00,441.5,441.535,441.45,441.5,1888.0
2024-06-12 18:13:00,441.31,441.5,441.3,441.45,908.0
2024-06-12 18:12:00,441.435,441.5,441.3,441.4,494.0
2024-06-12 18:11:00,441.33,441.57,441.3,441.3,1821.0
2024-06-12 18:10:00,441.33,441.57,441.3,441.435,1380.0
2024-06-12 18:09:00,441.31,441.86,441.0,441.585,488.0
2024-06-12 18:08:00,441.89,441.89,441.31,441.31,253.0
2024-06-12 18:07:00,441.49,441.55,441.31,441.55,307.0
2024-06-12 18:06:00,441.45,441.84,441.3,441.31,301.0
2024-06-12 18:05:00,441.55,441.84,441.3,441.84,174.0
2024-06-12 18:04:00,441.3,441.85,441.3,441.55,802.0
2024-06-12 18:03:00,441.3,441.85,441.3,441.3,38.0
2024-06-12 18:02:00,441.3,441.85,441.3,441.575,48.0
2024-06-12 18:01:00,441.51,441.85,441.3,441.3,510.0
2024-06-12 18:00:00,441.58,441.86,441.3,441.55,33.0
2024-06-12 17:59:00,441.58,441.86,441.3,441.3,231.0
2024-06-12 17:58:00,441.58,441.86,441.3,441.55,41.0
2024-06-12 17:57:00,441.3,441.86,441.3,441.86,333.0
2024-06-12 17:56:00,441.84,441.84,441.3,441.3,543.0
2024-06-12 17:55:00,441.65,441.878,441.3,441.57,1048.0
2024-06-12 17:54:00,441.7,441.9,441.5,441.5,475.0
2024-06-12 17:53:00,441.75,441.9,441.65,441.9,271.0
2024-06-12 17:52:00,441.7,441.898,441.5,441.7,128.0
2024-06-12 17:51:00,441.8,441.94,441.5,441.7,399.0
2024-06-12 17:50:00,441.865,441.98,441.75,441.865,38.0
2024-06-12 17:49:00,441.98,441.98,441.75,441.76,349.0
2024-06-12 17:48:00,441.85,442.0,441.85,441.88,1185.0
2024-06-12 17:47:00,441.81,442.0,441.75,441.98,681.0
2024-06-12 17:46:00,441.55,441.9,441.5,441.87,1379.0
2024-06-12 17:45:00,441.51,441.55,441.5,441.5,37.0
2024-06-12 17:44:00,441.5,441.6,441.5,441.52,230.0
2024-06-12 17:43:00,441.6,441.6,441.5,441.55,66.0
2024-06-12 17:42:00,441.5,441.56,441.5,441.55,71.0
2024-06-12 17:41:00,441.59,441.59,441.5,441.5,102.0
2024-06-12 17:40:00,441.55,441.6,441.5,441.51,166.0
2024-06-12 17:39:00,441.5,441.59,441.5,441.58,343.0
2024-06-12 17:38:00,441.54,441.6,441.5,441.5,13.0
2024-06-12 17:37:00,441.5,441.6,441.4,441.5,65.0
2024-06-12 17:36:00,441.4,441.6,441.4,441.5,133.0
2024-06-12 17:35:00,441.3,441.6,441.3,441.5,377.0
2024-06-12 17:34:00,441.43,441.59,441.33,441.43,572.0
2024-06-12 17:33:00,441.44,441.49,441.3,441.3,95.0
2024-06-12 17:32:00,441.425,441.49,441.306,441.45,24.0
2024-06-12 17:31:00,441.425,441.55,441.425,441.45,26.0
2024-06-12 17:30:00,441.52,441.55,441.425,441.425,27.0
2024-06-12 17:29:00,441.45,441.6,441.4,441.55,140.0
2024-06-12 17:28:00,441.45,441.45,441.3,441.4,26.0
2024-06-12 17:27:00,441.4,441.51,441.37,441.45,21.0
2024-06-12 17:26:00,441.36,441.5,441.3,441.45,440.0
2024-06-12 17:25:00,441.35,441.5,441.3,441.4,151.0
2024-06-12 17:24:00,441.31,441.4,441.3,441.4,461.0
2024-06-12 17:23:00,441.5,441.5,441.06,441.4,63895.0
2024-06-12 17:22:00,441.39,441.45,441.3,441.31,349.0
2024-06-12 17:21:00,441.45,441.45,441.3,441.425,49.0
2024-06-12 17:20:00,441.45,441.6,441.3,441.45,12.0
2024-06-12 17:19:00,441.155,441.45,441.01,441.35,648.0
2024-06-12 17:18:00,441.15,441.3,441.04,441.155,1376.0
2024-06-12 17:17:00,441.15,441.3,441.0,441.06,2212.0
2024-06-12 17:16:00,441.29,441.3,441.04,441.155,101.0
2024-06-12 17:15:00,441.16,441.6,441.0,441.0,98.0
2024-06-12 17:14:00,441.4,441.73,441.018,441.4,144.0
2024-06-12 17:13:00,441.29,441.77,441.06,441.46,1504.0
2024-06-12 17:12:00,441.415,441.599,441.06,441.41,377.0
2024-06-12 17:11:00,441.415,441.77,441.06,441.48,702.0
2024-06-12 17:10:00,441.385,441.77,441.06,441.45,260.0
2024-06-12 17:09:00,441.35,441.4,441.2,441.3,847.0
2024-06-12 17:08:00,441.3,441.4,441.2,441.32,619.0
2024-06-12 17:07:00,441.16,441.4,441.16,441.2,255.0
2024-06-12 17:06:00,441.27,441.4,441.0,441.0,725.0
2024-06-12 17:05:00,441.0,441.4,441.0,441.15,217.0
2024-06-12 17:04:00,441.33,441.4,441.0,441.12,387.0
2024-06-12 17:03:00,441.4,441.5,441.02,441.33,621.0
2024-06-12 17:02:00,441.36,441.5,441.0,441.0,668.0
2024-06-12 17:01:00,441.36,441.5,441.2,441.35,1328.0
2024-06-12 17:00:00,441.4,442.0,441.35,441.36,925.0
2024-06-12 16:59:00,441.25,441.5,441.03,441.4,284.0
2024-06-12 16:58:00,441.0,441.5,441.0,441.48,656.0
2024-06-12 16:57:00,441.38,441.51,441.0,441.255,299.0
2024-06-12 16:56:00,441.27,441.54,441.0,441.0,1164.0
2024-06-12 16:55:00,441.35,441.55,441.21,441.54,230.0
2024-06-12 16:54:00,441.24,441.55,441.21,441.38,203.0
2024-06-12 16:53:00,441.21,441.77,441.21,441.38,945.0
2024-06-12 16:52:00,441.44,441.77,441.26,441.56,238.0
2024-06-12 16:51:00,441.46,441.77,441.21,441.26,385.0
2024-06-12 16:50:00,441.77,441.78,441.06,441.45,1186.0
2024-06-12 16:49:00,441.55,441.77,441.06,441.7,20761.0
2024-06-12 16:48:00,441.34,441.78,441.21,441.78,704.0
2024-06-12 16:47:00,441.26,441.78,440.96,441.78,862.0
2024-06-12 16:46:00,441.35,441.78,440.96,440.96,1159.0
2024-06-12 16:45:00,441.192,441.44,441.13,441.37,423.0
2024-06-12 16:44:00,441.35,441.78,441.1,441.2,440.0
2024-06-12 16:43:00,441.45,441.782,441.1,441.45,325.0
2024-06-12 16:42:00,441.3,441.52,441.0,441.45,551.0
2024-06-12 16:41:00,440.98,441.555,440.98,441.3,495.0
2024-06-12 16:40:00,440.855,441.0,440.855,440.925,1128.0
2024-06-12 16:39:00,441.28,441.35,440.71,440.9,4044.0
2024-06-12 16:38:00,441.52,441.81,440.71,441.28,728.0
2024-06-12 16:37:00,440.68,441.85,440.55,441.51,8256.0
2024-06-12 16:36:00,440.92,440.92,440.35,440.75,58.0
2024-06-12 16:35:00,440.92,440.92,440.5,440.906,122.0
2024-06-12 16:34:00,440.65,440.95,440.35,440.65,241.0
2024-06-12 16:33:00,440.53,440.7,440.35,440.4,376.0
2024-06-12 16:32:00,440.405,440.7,440.11,440.525,31.0
2024-06-12 16:31:00,440.11,440.55,440.11,440.405,49.0
2024-06-12 16:30:00,440.65,440.65,440.11,440.11,101.0
2024-06-12 16:29:00,440.75,440.95,440.11,440.53,1104.0
2024-06-12 16:28:00,440.6,440.8,440.6,440.65,707.0
2024-06-12 16:27:00,440.03,440.95,440.02,440.6,2189.0
2024-06-12 16:26:00,440.69,440.99,440.01,440.99,2001.0
2024-06-12 16:25:00,440.75,441.06,440.0,440.95,4697.0
2024-06-12 16:24:00,440.51,440.825,440.14,440.825,360.0
2024-06-12 16:23:00,440.44,440.9,440.0,440.65,1072.0
2024-06-12 16:22:00,440.55,440.845,440.0,440.45,2179.0
2024-06-12 16:21:00,440.55,440.99,440.0,440.5,468.0
2024-06-12 16:20:00,441.06,441.06,440.11,440.979,14882.0
2024-06-12 16:19:00,440.25,441.0,440.0,440.495,1412.0
2024-06-12 16:18:00,439.55,441.0,439.55,441.0,4555.0
2024-06-12 16:17:00,439.665,440.27,439.0,439.02,2772.0
2024-06-12 16:16:00,440.5,441.06,439.01,439.97,2799.0
2024-06-12 16:15:00,440.95,441.06,440.5,440.5,2568.0
2024-06-12 16:14:00,441.04,441.04,440.65,440.65,188.0
2024-06-12 16:13:00,440.775,441.04,440.514,440.845,610.0
2024-06-12 16:12:00,440.96,441.06,440.5,440.775,168.0
2024-06-12 16:11:00,440.95,441.06,440.78,440.78,198.0
2024-06-12 16:10:00,441.05,441.5,440.86,441.01,4768.0
2024-06-12 16:09:00,441.06,441.06,441.01,441.05,8279.0
2024-06-12 16:08:00,441.0,441.06,441.0,441.01,2065.0
2024-06-12 16:07:00,440.841,441.06,440.841,440.9,127974.0
2024-06-12 16:06:00,440.95,441.06,440.83,440.915,1115.0
2024-06-12 16:05:00,440.8,441.06,440.68,440.84,17996.0
2024-06-12 16:04:00,440.85,441.0,439.73,440.98,4061.0
2024-06-12 16:03:00,441.06,441.06,440.75,440.75,142405.0
2024-06-12 16:02:00,440.74,441.15,440.34,440.75,158853.0
2024-06-12 16:01:00,441.06,441.51,440.55,440.95,12807.0
2024-06-12 16:00:00,441.03,442.0,440.62,441.05,7007334.0
2024-06-12 15:59:00,441.78,441.79,440.92,441.0,479764.0
2024-06-12 15:58:00,442.06,442.24,441.73,441.78,191444.0
2024-06-12 15:57:00,442.1,442.23,441.96,442.057,124130.0
2024-06-12 15:56:00,442.1,442.28,442.04,442.11,131560.0
2024-06-12 15:55:00,441.71,442.25,441.311,442.11,157844.0
2024-06-12 15:54:00,441.37,441.75,441.02,441.63,128712.0
2024-06-12 15:53:00,441.25,441.43,441.14,441.377,99927.0
2024-06-12 15:52:00,441.63,441.82,441.16,441.28,119434.0
2024-06-12 15:51:00,440.82,441.56,440.82,441.51,125126.0
2024-06-12 15:50:00,441.28,441.32,440.35,440.79,175713.0
2024-06-12 15:49:00,440.735,441.55,440.735,441.27,84008.0
2024-06-12 15:48:00,440.49,440.765,440.43,440.75,72200.0
2024-06-12 15:47:00,440.305,440.59,440.08,440.47,63652.0
2024-06-12 15:46:00,440.1,440.3,440.06,440.29,48386.0
2024-06-12 15:45:00,440.23,440.3,439.91,440.15,63248.0
2024-06-12 15:44:00,440.245,440.3,440.0,440.211,41597.0
2024-06-12 15:43:00,440.26,440.44,440.172,440.23,54500.0
2024-06-12 15:42:00,440.03,440.5,439.8,440.27,69352.0
2024-06-12 15:41:00,440.265,440.3,439.96,440.06,81319.0
2024-06-12 15:40:00,439.92,440.3,439.64,440.25,65807.0
2024-06-12 15:39:00,440.395,440.54,439.84,439.97,71892.0
2024-06-12 15:38:00,440.445,440.51,440.15,440.48,67569.0
2024-06-12 15:37:00,440.69,440.8,440.44,440.44,39263.0
2024-06-12 15:36:00,440.255,440.91,440.255,440.73,85304.0
2024-06-12 15:35:00,440.19,440.31,439.91,440.254,67362.0
2024-06-12 15:34:00,440.13,440.265,440.0,440.214,40705.0
2024-06-12 15:33:00,440.265,440.45,440.02,440.19,65960.0
2024-06-12 15:32:00,440.12,440.42,439.71,440.225,90804.0
2024-06-12 15:31:00,440.61,440.66,440.02,440.14,49532.0
2024-06-12 15:30:00,440.26,440.62,439.92,440.58,71796.0
2024-06-12 15:29:00,440.34,440.63,440.027,440.24,110647.0
2024-06-12 15:28:00,441.29,441.29,440.23,440.37,99263.0
2024-06-12 15:27:00,441.48,441.61,441.097,441.3,45703.0
2024-06-12 15:26:00,441.09,441.54,440.96,441.54,78399.0
2024-06-12 15:25:00,441.55,441.69,441.0,441.1,73033.0
2024-06-12 15:24:00,442.0,442.05,441.6,441.6,61105.0
2024-06-12 15:23:00,442.59,442.59,442.0,442.0,69952.0
2024-06-12 15:22:00,443.3,443.3,442.61,442.61,55671.0
2024-06-12 15:21:00,443.04,443.39,442.97,443.3,41182.0
2024-06-12 15:20:00,443.285,443.32,442.83,442.98,69169.0
2024-06-12 15:19:00,442.95,443.4,442.93,443.315,58257.0
2024-06-12 15:18:00,442.94,443.12,442.81,442.94,64570.0
2024-06-12 15:17:00,442.67,442.97,442.59,442.939,60676.0
2024-06-12 15:16:00,442.87,442.87,442.57,442.689,73969.0
2024-06-12 15:15:00,442.71,442.875,442.445,442.87,77091.0
2024-06-12 15:14:00,442.22,442.77,442.22,442.71,74724.0
2024-06-12 15:13:00,442.03,442.29,441.97,442.22,47648.0
2024-06-12 15:12:00,442.19,442.4,441.845,442.02,59761.0
2024-06-12 15:11:00,441.73,442.25,441.67,442.22,50487.0
2024-06-12 15:10:00,441.96,441.99,441.63,441.74,76635.0
2024-06-12 15:09:00,442.01,442.215,441.94,441.95,88794.0
2024-06-12 15:08:00,441.91,442.25,441.83,442.005,136007.0
2024-06-12 15:07:00,441.56,441.95,441.43,441.89,87200.0
2024-06-12 15:06:00,441.6,441.64,441.38,441.53,57663.0
2024-06-12 15:05:00,441.584,441.65,441.36,441.64,43182.0
2024-06-12 15:04:00,441.63,441.77,441.5,441.58,49002.0
2024-06-12 15:03:00,441.43,441.75,441.38,441.65,72767.0
2024-06-12 15:02:00,441.12,441.47,441.08,441.451,57416.0
2024-06-12 15:01:00,440.83,441.16,440.745,441.07,65136.0
2024-06-12 15:00:00,440.67,440.83,440.59,440.8,45428.0
2024-06-12 14:59:00,440.395,440.73,440.37,440.685,39941.0
2024-06-12 14:58:00,440.07,440.44,440.03,440.44,21379.0
2024-06-12 14:57:00,440.24,440.45,440.01,440.055,47846.0
2024-06-12 14:56:00,439.87,440.3,439.82,440.25,54622.0
2024-06-12 14:55:00,439.65,439.92,439.59,439.91,26995.0
2024-06-12 14:54:00,439.2,439.74,439.2,439.68,28170.0
2024-06-12 14:53:00,439.52,439.56,439.25,439.25,38174.0
2024-06-12 14:52:00,439.8,439.85,439.46,439.56,30366.0
2024-06-12 14:51:00,439.81,439.91,439.7,439.8,21381.0
2024-06-12 14:50:00,439.48,439.73,439.48,439.73,20155.0
2024-06-12 14:49:00,439.5,439.64,439.27,439.49,41013.0
2024-06-12 14:48:00,439.83,440.0,439.52,439.52,28772.0
2024-06-12 14:47:00,440.015,440.07,439.77,439.795,26921.0
2024-06-12 14:46:00,440.12,440.3,440.03,440.03,42342.0
2024-06-12 14:45:00,439.82,440.15,439.72,440.15,42317.0
2024-06-12 14:44:00,439.98,440.2,439.62,439.84,51384.0
2024-06-12 14:43:00,439.9,439.98,439.581,439.95,28512.0
2024-06-12 14:42:00,440.025,440.17,439.82,439.905,43707.0
2024-06-12 14:41:00,439.675,440.05,439.6,440.0,54022.0
2024-06-12 14:40:00,439.82,439.83,439.36,439.708,47468.0
2024-06-12 14:39:00,439.64,439.89,439.56,439.84,48999.0
2024-06-12 14:38:00,439.16,439.64,439.16,439.605,43259.0
2024-06-12 14:37:00,438.61,439.25,438.61,439.16,63845.0
2024-06-12 14:36:00,438.53,438.75,438.49,438.605,32297.0
2024-06-12 14:35:00,438.78,438.9,438.43,438.49,31092.0
2024-06-12 14:34:00,438.98,438.98,438.56,438.73,26181.0
2024-06-12 14:33:00,438.95,439.05,438.69,438.96,30596.0
2024-06-12 14:32:00,438.904,439.12,438.83,438.98,36297.0
2024-06-12 14:31:00,439.2,439.42,438.84,439.0,43107.0
2024-06-12 14:30:00,439.34,439.42,439.19,439.22,29546.0
2024-06-12 14:29:00,439.4,439.4,439.21,439.34,25694.0
2024-06-12 14:28:00,439.295,439.46,439.2,439.368,38724.0
2024-06-12 14:27:00,439.2,439.25,439.07,439.25,52903.0
2024-06-12 14:26:00,439.18,439.19,439.09,439.16,23874.0
2024-06-12 14:25:00,439.21,439.29,439.11,439.154,24738.0
2024-06-12 14:24:00,439.2,439.3,439.15,439.2,21267.0
2024-06-12 14:23:00,439.52,439.55,439.21,439.238,39869.0
2024-06-12 14:22:00,439.71,439.73,439.45,439.53,17292.0
2024-06-12 14:21:00,439.69,439.93,439.66,439.73,26767.0
2024-06-12 14:20:00,439.83,439.87,439.63,439.665,22221.0
2024-06-12 14:19:00,439.96,440.018,439.795,439.795,19303.0
2024-06-12 14:18:00,439.74,440.122,439.681,439.97,32826.0
2024-06-12 14:17:00,439.635,439.8,439.635,439.76,18980.0
2024-06-12 14:16:00,439.69,439.89,439.63,439.63,24483.0
2024-06-12 14:15:00,439.45,439.68,439.31,439.645,28474.0
2024-06-12 14:14:00,439.62,439.775,439.46,439.465,36398.0
2024-06-12 14:13:00,439.75,439.8,439.48,439.611,26934.0
2024-06-12 14:12:00,439.895,440.012,439.72,439.805,27725.0
2024-06-12 14:11:00,439.831,439.94,439.63,439.922,14461.0
2024-06-12 14:10:00,439.8,440.015,439.78,439.85,20846.0
2024-06-12 14:09:00,439.68,439.75,439.62,439.75,24643.0
2024-06-12 14:08:00,439.66,439.86,439.615,439.679,25043.0
2024-06-12 14:07:00,439.5,439.76,439.481,439.7,21989.0
2024-06-12 14:06:00,439.82,440.15,439.54,439.54,31860.0
2024-06-12 14:05:00,439.81,440.13,439.74,439.86,23217.0
2024-06-12 14:04:00,440.328,440.328,439.92,439.92,32502.0
2024-06-12 14:03:00,440.32,440.52,439.67,440.28,46525.0
2024-06-12 14:02:00,440.04,440.61,440.035,440.43,74204.0
2024-06-12 14:01:00,440.06,440.25,439.3,440.092,60591.0
2024-06-12 14:00:00,439.645,440.52,437.86,440.17,135792.0
2024-06-12 13:59:00,439.719,439.78,439.6,439.72,25343.0
2024-06-12 13:58:00,439.575,439.75,439.55,439.72,13624.0
2024-06-12 13:57:00,439.64,439.675,439.47,439.57,15397.0
2024-06-12 13:56:00,439.56,439.74,439.535,439.64,21937.0
2024-06-12 13:55:00,439.51,439.61,439.45,439.57,18930.0
2024-06-12 13:54:00,439.41,439.59,439.38,439.514,27639.0
2024-06-12 13:53:00,439.255,439.41,439.24,439.4,16940.0
2024-06-12 13:52:00,439.02,439.245,439.02,439.24,18666.0
2024-06-12 13:51:00,438.95,439.05,438.91,439.02,26847.0
2024-06-12 13:50:00,438.85,438.96,438.84,438.95,18315.0
2024-06-12 13:49:00,438.93,438.96,438.84,438.865,15213.0
2024-06-12 13:48:00,438.77,438.95,438.75,438.925,15863.0
2024-06-12 13:47:00,438.83,438.88,438.66,438.78,29505.0
2024-06-12 13:46:00,438.86,438.96,438.83,438.88,20689.0
2024-06-12 13:45:00,438.79,438.92,438.79,438.87,19190.0
2024-06-12 13:44:00,439.02,439.045,438.8,438.82,20735.0
2024-06-12 13:43:00,439.07,439.14,439.01,439.03,20265.0
2024-06-12 13:42:00,439.19,439.19,439.04,439.04,15295.0
2024-06-12 13:41:00,439.28,439.37,439.15,439.15,18793.0
2024-06-12 13:40:00,439.33,439.33,439.23,439.275,56452.0
2024-06-12 13:39:00,439.28,439.38,439.25,439.34,15035.0
2024-06-12 13:38:00,439.39,439.43,439.27,439.27,14479.0
2024-06-12 13:37:00,439.36,439.48,439.307,439.41,15182.0
2024-06-12 13:36:00,439.63,439.644,439.31,439.41,18702.0
2024-06-12 13:35:00,439.4,439.615,439.4,439.615,11726.0
2024-06-12 13:34:00,439.41,439.54,439.4,439.42,36910.0
2024-06-12 13:33:00,439.29,439.42,439.21,439.415,26967.0
2024-06-12 13:32:00,439.54,439.56,439.26,439.29,21499.0
2024-06-12 13:31:00,439.648,439.73,439.46,439.56,25614.0
2024-06-12 13:30:00,439.795,439.795,439.58,439.59,41612.0
2024-06-12 13:29:00,440.05,440.06,439.806,439.806,19165.0
2024-06-12 13:28:00,440.13,440.15,440.0,440.021,23179.0
2024-06-12 13:27:00,440.285,440.29,440.13,440.15,17501.0
2024-06-12 13:26:00,440.29,440.42,440.25,440.27,36126.0
2024-06-12 13:25:00,440.16,440.33,440.115,440.305,19968.0
2024-06-12 13:24:00,440.04,440.25,440.02,440.141,26785.0
2024-06-12 13:23:00,440.15,440.159,440.01,440.03,19298.0
2024-06-12 13:22:00,440.01,440.175,440.002,440.14,20855.0
2024-06-12 13:21:00,439.84,440.04,439.81,440.02,29501.0
2024-06-12 13:20:00,439.94,439.99,439.78,439.845,34094.0
2024-06-12 13:19:00,439.915,440.08,439.865,439.95,29189.0
2024-06-12 13:18:00,440.03,440.08,439.91,439.914,22814.0
2024-06-12 13:17:00,439.833,440.11,439.81,440.042,161107.0
2024-06-12 13:16:00,439.655,439.85,439.65,439.835,26153.0
2024-06-12 13:15:00,439.45,439.66,439.415,439.65,19744.0
2024-06-12 13:14:00,439.46,439.55,439.37,439.48,17629.0
2024-06-12 13:13:00,439.56,439.575,439.46,439.46,14304.0
2024-06-12 13:12:00,439.53,439.595,439.43,439.57,27047.0
2024-06-12 13:11:00,439.667,439.67,439.51,439.52,14299.0
2024-06-12 13:10:00,439.615,439.68,439.52,439.65,11453.0
2024-06-12 13:09:00,439.6,439.63,439.6,439.63,11470.0
2024-06-12 13:08:00,439.714,439.72,439.6,439.62,28560.0
2024-06-12 13:07:00,439.53,439.73,439.5,439.71,25852.0
2024-06-12 13:06:00,439.52,439.56,439.45,439.52,20627.0
2024-06-12 13:05:00,439.49,439.566,439.44,439.52,16956.0
