date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 18:10:00,186.8,186.95,186.7,186.815,500.0
2024-06-12 18:09:00,186.89,186.95,186.8,186.8,620.0
2024-06-12 18:08:00,186.89,186.9,186.82,186.82,998.0
2024-06-12 18:07:00,186.835,186.9,186.8,186.895,1542.0
2024-06-12 18:06:00,186.835,186.87,186.8,186.87,461.0
2024-06-12 18:05:00,186.86,186.87,186.8,186.87,3204.0
2024-06-12 18:04:00,186.8,186.88,186.8,186.86,296.0
2024-06-12 18:03:00,186.88,186.88,186.84,186.84,312.0
2024-06-12 18:02:00,186.87,186.88,186.8,186.84,392.0
2024-06-12 18:01:00,186.85,186.88,186.8,186.8,532.0
2024-06-12 18:00:00,186.83,186.88,186.82,186.85,528.0
2024-06-12 17:59:00,186.847,186.87,186.847,186.85,27.0
2024-06-12 17:58:00,186.88,186.88,186.82,186.82,50.0
2024-06-12 17:57:00,186.83,186.85,186.82,186.85,315.0
2024-06-12 17:56:00,186.87,186.87,186.83,186.83,354.0
2024-06-12 17:55:00,186.851,186.89,186.83,186.852,676.0
2024-06-12 17:54:00,186.85,186.89,186.85,186.86,1016.0
2024-06-12 17:53:00,186.85,186.89,186.85,186.89,145.0
2024-06-12 17:52:00,186.89,186.89,186.86,186.87,37.0
2024-06-12 17:51:00,186.86,186.99,186.86,186.89,79.0
2024-06-12 17:50:00,186.85,186.99,186.83,186.91,138.0
2024-06-12 17:49:00,186.94,186.99,186.83,186.91,515.0
2024-06-12 17:48:00,186.89,186.94,186.89,186.93,116.0
2024-06-12 17:47:00,186.89,186.99,186.89,186.94,368.0
2024-06-12 17:46:00,186.97,186.97,186.91,186.93,123.0
2024-06-12 17:45:00,186.89,186.99,186.87,186.97,819.0
2024-06-12 17:44:00,186.89,186.92,186.87,186.87,249.0
2024-06-12 17:43:00,186.89,186.92,186.87,186.895,253.0
2024-06-12 17:42:00,186.865,186.89,186.865,186.871,931.0
2024-06-12 17:41:00,186.88,186.88,186.85,186.88,354.0
2024-06-12 17:40:00,186.865,186.89,186.865,186.88,8889.0
2024-06-12 17:39:00,186.82,186.88,186.82,186.88,140.0
2024-06-12 17:38:00,186.879,186.88,186.82,186.88,581.0
2024-06-12 17:37:00,186.82,186.88,186.82,186.88,2765.0
2024-06-12 17:36:00,186.82,186.86,186.82,186.84,881.0
2024-06-12 17:35:00,186.82,186.84,186.82,186.82,269.0
2024-06-12 17:34:00,186.83,186.84,186.82,186.83,61.0
2024-06-12 17:33:00,186.82,186.84,186.82,186.84,1349.0
2024-06-12 17:32:00,186.84,186.84,186.82,186.83,302.0
2024-06-12 17:31:00,186.82,186.84,186.82,186.82,230.0
2024-06-12 17:30:00,186.82,186.84,186.82,186.83,186.0
2024-06-12 17:29:00,186.84,186.84,186.82,186.84,35.0
2024-06-12 17:28:00,186.84,186.86,186.82,186.84,255.0
2024-06-12 17:27:00,186.82,186.86,186.82,186.84,122.0
2024-06-12 17:26:00,186.82,186.86,186.82,186.82,68.0
2024-06-12 17:25:00,186.821,186.86,186.82,186.82,387.0
2024-06-12 17:24:00,186.815,186.85,186.8,186.835,168.0
2024-06-12 17:23:00,186.89,186.89,186.8,186.815,14806.0
2024-06-12 17:22:00,186.879,186.88,186.84,186.84,316.0
2024-06-12 17:21:00,186.86,186.88,186.84,186.88,1374.0
2024-06-12 17:20:00,186.84,186.88,186.8,186.84,638.0
2024-06-12 17:19:00,186.804,186.84,186.8,186.84,2751.0
2024-06-12 17:18:00,186.84,186.84,186.8,186.8,1522.0
2024-06-12 17:17:00,186.879,186.879,186.79,186.84,178.0
2024-06-12 17:16:00,186.73,186.88,186.7,186.79,925.0
2024-06-12 17:15:00,186.6,186.89,186.6,186.88,9339.0
2024-06-12 17:14:00,186.61,186.7,186.6,186.61,392.0
2024-06-12 17:13:00,186.62,186.75,186.6,186.61,1335.0
2024-06-12 17:12:00,186.72,186.89,186.61,186.69,225721.0
2024-06-12 17:11:00,186.614,186.705,186.61,186.69,383.0
2024-06-12 17:10:00,186.62,186.77,186.61,186.61,240.0
2024-06-12 17:09:00,186.725,186.8,186.6,186.64,1897.0
2024-06-12 17:08:00,186.66,186.73,186.61,186.66,226.0
2024-06-12 17:07:00,186.72,186.84,186.61,186.84,245.0
2024-06-12 17:06:00,186.73,186.975,186.61,186.63,61.0
2024-06-12 17:05:00,186.8,186.85,186.6,186.83,2932.0
2024-06-12 17:04:00,186.85,186.85,186.6,186.8,525.0
2024-06-12 17:03:00,186.85,186.85,186.62,186.725,435.0
2024-06-12 17:02:00,186.72,186.85,186.68,186.85,982.0
2024-06-12 17:01:00,186.79,186.85,186.72,186.72,1456.0
2024-06-12 17:00:00,186.72,199.351,186.72,186.785,681.0
2024-06-12 16:59:00,186.74,195.83,186.72,186.76,521.0
2024-06-12 16:58:00,186.8,186.85,186.72,186.785,755.0
2024-06-12 16:57:00,186.83,186.87,174.172,186.84,991.0
2024-06-12 16:56:00,186.85,186.87,186.72,186.82,488.0
2024-06-12 16:55:00,186.8,186.88,186.41,186.72,491.0
2024-06-12 16:54:00,186.76,186.88,186.72,186.88,481.0
2024-06-12 16:53:00,186.72,186.8,186.72,186.8,378.0
2024-06-12 16:52:00,186.73,186.83,177.32,186.8,292.0
2024-06-12 16:51:00,186.66,186.89,186.6,186.725,4594.0
2024-06-12 16:50:00,186.69,186.89,186.66,186.76,5103.0
2024-06-12 16:49:00,186.81,186.81,186.67,186.69,69.0
2024-06-12 16:48:00,186.68,186.82,186.67,186.82,192.0
2024-06-12 16:47:00,186.89,186.89,186.668,186.67,521.0
2024-06-12 16:46:00,186.83,186.89,186.66,186.75,537.0
2024-06-12 16:45:00,186.75,186.89,186.66,186.68,2316.0
2024-06-12 16:44:00,186.67,186.76,186.66,186.76,625.0
2024-06-12 16:43:00,186.66,186.76,186.66,186.76,6417.0
2024-06-12 16:42:00,186.69,186.69,186.671,186.68,2556.0
2024-06-12 16:41:00,186.745,186.75,186.66,186.66,622.0
2024-06-12 16:40:00,186.73,186.76,186.73,186.76,86.0
2024-06-12 16:39:00,186.66,186.76,186.66,186.731,2567.0
2024-06-12 16:38:00,186.725,186.76,186.69,186.71,136.0
2024-06-12 16:37:00,186.735,186.76,186.71,186.75,1007.0
2024-06-12 16:36:00,186.745,186.76,186.735,186.76,1718.0
2024-06-12 16:35:00,186.71,186.75,186.71,186.735,298.0
2024-06-12 16:34:00,186.7,186.76,186.69,186.7,763.0
2024-06-12 16:33:00,186.66,186.76,186.66,186.7,294.0
2024-06-12 16:32:00,186.695,186.73,186.66,186.66,3267.0
2024-06-12 16:31:00,186.7,186.77,186.608,186.695,2295.0
2024-06-12 16:30:00,186.805,186.81,186.5,186.76,3515.0
2024-06-12 16:29:00,186.81,186.81,186.8,186.81,1033.0
2024-06-12 16:28:00,186.81,186.84,186.8,186.81,3334.0
2024-06-12 16:27:00,186.85,186.86,186.8,186.84,7059.0
2024-06-12 16:26:00,186.66,186.85,186.61,186.8,17402.0
2024-06-12 16:25:00,186.5,186.67,186.5,186.67,9634.0
2024-06-12 16:24:00,186.59,187.007,186.27,187.007,562.0
2024-06-12 16:23:00,186.375,186.89,186.375,186.55,21849.0
2024-06-12 16:22:00,186.6,186.6,186.375,186.375,2390.0
2024-06-12 16:21:00,186.575,186.65,186.5,186.62,535.0
2024-06-12 16:20:00,186.54,186.646,186.5,186.575,1172.0
2024-06-12 16:19:00,186.59,186.64,186.38,186.57,2136.0
2024-06-12 16:18:00,186.45,186.64,186.45,186.545,1007.0
2024-06-12 16:17:00,186.42,186.65,186.36,186.45,3423.0
2024-06-12 16:16:00,186.36,186.89,186.25,186.89,3593.0
2024-06-12 16:15:00,186.59,186.89,186.31,186.31,7775.0
2024-06-12 16:14:00,186.6,186.6,186.55,186.562,83.0
2024-06-12 16:13:00,186.669,186.67,186.55,186.575,4384.0
2024-06-12 16:12:00,186.65,186.68,186.62,186.68,254.0
2024-06-12 16:11:00,186.68,186.89,186.61,186.65,11071.0
2024-06-12 16:10:00,186.632,186.69,186.61,186.645,1389.0
2024-06-12 16:09:00,186.635,186.89,186.5,186.65,10858.0
2024-06-12 16:08:00,186.775,186.775,186.5,186.72,7661.0
2024-06-12 16:07:00,186.82,186.89,186.75,186.75,13766.0
2024-06-12 16:06:00,186.75,186.89,186.75,186.82,1995.0
2024-06-12 16:05:00,186.74,186.89,186.513,186.75,17512.0
2024-06-12 16:04:00,186.78,186.81,186.37,186.65,4120.0
2024-06-12 16:03:00,186.82,186.89,186.75,186.75,178282.0
2024-06-12 16:02:00,187.0,187.0,186.75,186.89,27410.0
2024-06-12 16:01:00,186.96,187.0,186.75,186.75,35929.0
2024-06-12 16:00:00,186.88,186.972,186.75,186.97,8359495.0
2024-06-12 15:59:00,187.19,187.23,186.79,186.92,545063.0
2024-06-12 15:58:00,187.18,187.34,187.15,187.195,250422.0
2024-06-12 15:57:00,187.18,187.22,187.085,187.18,163731.0
2024-06-12 15:56:00,187.095,187.2,187.085,187.18,170093.0
2024-06-12 15:55:00,187.01,187.17,186.92,187.09,198346.0
2024-06-12 15:54:00,187.09,187.175,186.96,187.01,170369.0
2024-06-12 15:53:00,187.2,187.25,187.079,187.1,114272.0
2024-06-12 15:52:00,187.2,187.29,187.18,187.205,88173.0
2024-06-12 15:51:00,187.25,187.365,187.14,187.19,114230.0
2024-06-12 15:50:00,187.36,187.36,186.94,187.23,242367.0
2024-06-12 15:49:00,187.11,187.39,187.11,187.32,105791.0
2024-06-12 15:48:00,187.07,187.145,187.05,187.11,92634.0
2024-06-12 15:47:00,186.85,187.07,186.75,187.07,94680.0
2024-06-12 15:46:00,186.77,186.87,186.73,186.85,62196.0
2024-06-12 15:45:00,186.78,186.87,186.63,186.751,68896.0
2024-06-12 15:44:00,186.72,186.869,186.62,186.79,73960.0
2024-06-12 15:43:00,186.57,186.74,186.53,186.72,49186.0
2024-06-12 15:42:00,186.51,186.67,186.37,186.58,58882.0
2024-06-12 15:41:00,186.61,186.685,186.47,186.52,63624.0
2024-06-12 15:40:00,186.45,186.63,186.31,186.6,67217.0
2024-06-12 15:39:00,186.68,186.715,186.43,186.46,59293.0
2024-06-12 15:38:00,186.61,186.68,186.47,186.68,61105.0
2024-06-12 15:37:00,186.58,186.693,186.5,186.595,66423.0
2024-06-12 15:36:00,186.34,186.68,186.34,186.6,153459.0
2024-06-12 15:35:00,186.18,186.36,186.07,186.335,54388.0
2024-06-12 15:34:00,186.24,186.24,186.11,186.18,71163.0
2024-06-12 15:33:00,186.36,186.44,186.18,186.25,63640.0
2024-06-12 15:32:00,186.21,186.494,186.162,186.36,78567.0
2024-06-12 15:31:00,186.46,186.5,186.16,186.24,111777.0
2024-06-12 15:30:00,186.51,186.55,186.32,186.46,81131.0
2024-06-12 15:29:00,186.37,186.61,186.33,186.5,84540.0
2024-06-12 15:28:00,186.61,186.61,186.25,186.39,109080.0
2024-06-12 15:27:00,186.77,186.78,186.56,186.63,55124.0
2024-06-12 15:26:00,186.59,186.788,186.55,186.765,82425.0
2024-06-12 15:25:00,186.77,186.82,186.57,186.6,82226.0
2024-06-12 15:24:00,186.95,186.97,186.77,186.77,79086.0
2024-06-12 15:23:00,187.215,187.215,186.89,186.96,123248.0
2024-06-12 15:22:00,187.52,187.53,187.18,187.22,106585.0
2024-06-12 15:21:00,187.48,187.53,187.38,187.53,74346.0
2024-06-12 15:20:00,187.54,187.55,187.41,187.46,107888.0
2024-06-12 15:19:00,187.33,187.57,187.31,187.55,121595.0
2024-06-12 15:18:00,187.29,187.34,187.2,187.31,84159.0
2024-06-12 15:17:00,187.23,187.34,187.21,187.28,55162.0
2024-06-12 15:16:00,187.32,187.33,187.2,187.24,97204.0
2024-06-12 15:15:00,187.17,187.32,187.04,187.31,132072.0
2024-06-12 15:14:00,186.97,187.2,186.96,187.19,108624.0
2024-06-12 15:13:00,186.89,186.98,186.86,186.97,76104.0
2024-06-12 15:12:00,186.93,187.002,186.72,186.895,150703.0
2024-06-12 15:11:00,186.775,186.93,186.68,186.927,82394.0
2024-06-12 15:10:00,186.46,186.79,186.42,186.79,105516.0
2024-06-12 15:09:00,186.54,186.56,186.45,186.482,67103.0
2024-06-12 15:08:00,186.475,186.6,186.46,186.54,66807.0
2024-06-12 15:07:00,186.45,186.47,186.35,186.47,59418.0
2024-06-12 15:06:00,186.445,186.57,186.43,186.45,69216.0
2024-06-12 15:05:00,186.502,186.51,186.33,186.44,51505.0
2024-06-12 15:04:00,186.33,186.51,186.26,186.51,46378.0
2024-06-12 15:03:00,186.4,186.47,186.33,186.345,35846.0
2024-06-12 15:02:00,186.46,186.58,186.38,186.405,45332.0
2024-06-12 15:01:00,186.25,186.5,186.24,186.45,86596.0
2024-06-12 15:00:00,186.02,186.27,186.01,186.23,89495.0
2024-06-12 14:59:00,186.038,186.11,186.02,186.03,44463.0
2024-06-12 14:58:00,185.99,186.06,185.91,186.05,35139.0
2024-06-12 14:57:00,186.12,186.19,185.95,185.98,82470.0
2024-06-12 14:56:00,185.929,186.17,185.89,186.13,60332.0
2024-06-12 14:55:00,185.93,186.01,185.86,185.94,38275.0
2024-06-12 14:54:00,185.73,185.99,185.72,185.93,40697.0
2024-06-12 14:53:00,185.68,185.8,185.57,185.73,71006.0
2024-06-12 14:52:00,185.79,185.8,185.6,185.715,58053.0
2024-06-12 14:51:00,185.88,185.955,185.77,185.783,50906.0
2024-06-12 14:50:00,185.705,185.88,185.69,185.88,46333.0
2024-06-12 14:49:00,185.754,185.81,185.59,185.7,53539.0
2024-06-12 14:48:00,185.82,185.92,185.74,185.74,42443.0
2024-06-12 14:47:00,185.85,185.88,185.72,185.81,25714.0
2024-06-12 14:46:00,185.725,185.87,185.69,185.828,31657.0
2024-06-12 14:45:00,185.6,185.76,185.5,185.74,47805.0
2024-06-12 14:44:00,185.89,185.97,185.56,185.63,77351.0
2024-06-12 14:43:00,185.87,185.91,185.68,185.905,37190.0
2024-06-12 14:42:00,185.88,185.94,185.79,185.861,24922.0
2024-06-12 14:41:00,185.82,185.9,185.8,185.89,35608.0
2024-06-12 14:40:00,186.18,186.19,185.81,185.82,55451.0
2024-06-12 14:39:00,186.04,186.21,185.92,186.19,57855.0
2024-06-12 14:38:00,185.86,186.04,185.84,186.03,37677.0
2024-06-12 14:37:00,185.655,185.96,185.655,185.84,59754.0
2024-06-12 14:36:00,185.66,185.76,185.58,185.65,50479.0
2024-06-12 14:35:00,185.905,185.92,185.62,185.62,60176.0
2024-06-12 14:34:00,185.94,185.96,185.85,185.92,32978.0
2024-06-12 14:33:00,185.96,186.015,185.82,185.95,47025.0
2024-06-12 14:32:00,185.995,186.04,185.86,185.97,50662.0
2024-06-12 14:31:00,186.04,186.1,185.84,185.99,89303.0
2024-06-12 14:30:00,185.97,186.09,185.91,186.02,85095.0
2024-06-12 14:29:00,185.745,185.99,185.74,185.95,131844.0
2024-06-12 14:28:00,185.49,185.75,185.48,185.74,65649.0
2024-06-12 14:27:00,185.543,185.58,185.43,185.485,79085.0
2024-06-12 14:26:00,185.5,185.58,185.47,185.54,44880.0
2024-06-12 14:25:00,185.49,185.61,185.48,185.49,75249.0
2024-06-12 14:24:00,185.46,185.54,185.45,185.49,66444.0
2024-06-12 14:23:00,185.545,185.61,185.45,185.46,95819.0
2024-06-12 14:22:00,185.59,185.705,185.5,185.547,81380.0
2024-06-12 14:21:00,185.77,185.83,185.57,185.58,109908.0
2024-06-12 14:20:00,185.99,185.99,185.75,185.75,116405.0
2024-06-12 14:19:00,186.14,186.16,185.95,185.955,78136.0
2024-06-12 14:18:00,186.17,186.255,186.11,186.14,36314.0
2024-06-12 14:17:00,186.18,186.21,186.1,186.18,37256.0
2024-06-12 14:16:00,186.24,186.34,186.159,186.165,44592.0
2024-06-12 14:15:00,186.16,186.285,186.124,186.26,58606.0
2024-06-12 14:14:00,185.98,186.22,185.95,186.16,76680.0
2024-06-12 14:13:00,186.11,186.175,185.98,185.99,141379.0
2024-06-12 14:12:00,186.19,186.23,186.11,186.11,46702.0
2024-06-12 14:11:00,186.15,186.2,186.06,186.175,44971.0
2024-06-12 14:10:00,186.19,186.375,186.15,186.15,63976.0
2024-06-12 14:09:00,186.325,186.37,186.14,186.18,64056.0
2024-06-12 14:08:00,186.17,186.405,186.152,186.32,62128.0
2024-06-12 14:07:00,186.45,186.47,186.055,186.18,119859.0
2024-06-12 14:06:00,186.545,186.729,186.45,186.45,46279.0
2024-06-12 14:05:00,186.51,186.69,186.45,186.555,47834.0
2024-06-12 14:04:00,186.62,186.695,186.54,186.54,32557.0
2024-06-12 14:03:00,186.8,186.815,186.471,186.65,58583.0
2024-06-12 14:02:00,186.68,186.98,186.63,186.835,92222.0
2024-06-12 14:01:00,186.52,186.775,186.4,186.662,64434.0
2024-06-12 14:00:00,186.81,186.815,186.1,186.54,253769.0
2024-06-12 13:59:00,186.8,186.82,186.77,186.796,26284.0
2024-06-12 13:58:00,186.755,186.82,186.74,186.8,21951.0
2024-06-12 13:57:00,186.82,186.84,186.73,186.755,30958.0
2024-06-12 13:56:00,186.78,186.85,186.77,186.82,35781.0
2024-06-12 13:55:00,186.715,186.79,186.705,186.775,26644.0
2024-06-12 13:54:00,186.675,186.73,186.67,186.715,15794.0
2024-06-12 13:53:00,186.65,186.715,186.65,186.67,21016.0
2024-06-12 13:52:00,186.55,186.7,186.55,186.672,51837.0
2024-06-12 13:51:00,186.653,186.653,186.52,186.55,39970.0
2024-06-12 13:50:00,186.64,186.66,186.62,186.655,18219.0
2024-06-12 13:49:00,186.63,186.65,186.61,186.635,31490.0
2024-06-12 13:48:00,186.607,186.65,186.59,186.635,20440.0
2024-06-12 13:47:00,186.58,186.625,186.57,186.6,19556.0
2024-06-12 13:46:00,186.615,186.635,186.56,186.58,22427.0
2024-06-12 13:45:00,186.58,186.65,186.575,186.616,26365.0
2024-06-12 13:44:00,186.665,186.69,186.57,186.58,33926.0
2024-06-12 13:43:00,186.695,186.705,186.647,186.669,25530.0
2024-06-12 13:42:00,186.715,186.725,186.68,186.69,36331.0
2024-06-12 13:41:00,186.755,186.78,186.72,186.72,24716.0
2024-06-12 13:40:00,186.75,186.775,186.71,186.75,26408.0
2024-06-12 13:39:00,186.79,186.822,186.75,186.76,29334.0
2024-06-12 13:38:00,186.78,186.805,186.76,186.785,18418.0
2024-06-12 13:37:00,186.81,186.86,186.775,186.78,30236.0
2024-06-12 13:36:00,186.89,186.89,186.8,186.815,20156.0
2024-06-12 13:35:00,186.82,186.9,186.81,186.88,24941.0
2024-06-12 13:34:00,186.777,186.858,186.77,186.799,25912.0
2024-06-12 13:33:00,186.69,186.78,186.66,186.78,34005.0
2024-06-12 13:32:00,186.73,186.74,186.62,186.69,63627.0
2024-06-12 13:31:00,186.87,186.92,186.725,186.725,70789.0
2024-06-12 13:30:00,187.017,187.025,186.81,186.88,61449.0
2024-06-12 13:29:00,187.08,187.09,187.01,187.01,20925.0
2024-06-12 13:28:00,187.17,187.2,187.075,187.09,28832.0
2024-06-12 13:27:00,187.206,187.21,187.16,187.17,48763.0
2024-06-12 13:26:00,187.155,187.235,187.15,187.2,50239.0
2024-06-12 13:25:00,187.15,187.165,187.11,187.155,32173.0
2024-06-12 13:24:00,187.07,187.16,187.07,187.14,41962.0
2024-06-12 13:23:00,187.08,187.08,187.05,187.07,21576.0
2024-06-12 13:22:00,187.031,187.11,187.031,187.07,30391.0
2024-06-12 13:21:00,187.08,187.1,187.0,187.035,26944.0
2024-06-12 13:20:00,187.05,187.07,187.01,187.07,19121.0
2024-06-12 13:19:00,187.005,187.04,186.995,187.04,29548.0
2024-06-12 13:18:00,187.048,187.048,186.97,187.0,25397.0
2024-06-12 13:17:00,187.03,187.04,187.0,187.025,14191.0
2024-06-12 13:16:00,186.98,187.03,186.98,187.015,29476.0
2024-06-12 13:15:00,187.02,187.02,186.92,186.975,20179.0
2024-06-12 13:14:00,186.98,187.07,186.96,187.023,51391.0
2024-06-12 13:13:00,187.02,187.05,186.975,186.98,25875.0
2024-06-12 13:12:00,186.97,187.065,186.97,187.05,24334.0
2024-06-12 13:11:00,186.96,186.99,186.955,186.96,19708.0
2024-06-12 13:10:00,186.92,186.97,186.88,186.965,16130.0
2024-06-12 13:09:00,186.923,186.94,186.88,186.92,26966.0
2024-06-12 13:08:00,186.83,186.94,186.83,186.925,18649.0
2024-06-12 13:07:00,186.91,186.92,186.84,186.84,37377.0
2024-06-12 13:06:00,187.01,187.017,186.87,186.9,48248.0
2024-06-12 13:05:00,187.035,187.095,187.0,187.01,50763.0
