date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 16:57:00,177.39,177.47,177.39,177.47,2035.0
2024-06-12 16:56:00,177.39,177.41,173.725,177.4,4872.0
2024-06-12 16:55:00,177.4,177.4,177.36,177.4,1779.0
2024-06-12 16:54:00,177.36,177.4,177.36,177.39,1502.0
2024-06-12 16:53:00,177.301,177.39,177.29,177.39,1817.0
2024-06-12 16:52:00,177.32,177.33,177.24,177.315,3117.0
2024-06-12 16:51:00,177.28,177.33,177.2,177.29,3308.0
2024-06-12 16:50:00,177.24,177.38,177.24,177.28,2045.0
2024-06-12 16:49:00,177.305,177.4,177.2,177.29,3704.0
2024-06-12 16:48:00,177.34,177.36,177.22,177.305,4379.0
2024-06-12 16:47:00,177.39,177.4,177.3,177.34,4115.0
2024-06-12 16:46:00,177.37,177.4,177.33,177.39,1284.0
2024-06-12 16:45:00,177.29,177.37,177.29,177.33,2528.0
2024-06-12 16:44:00,177.39,177.39,177.29,177.29,858.0
2024-06-12 16:43:00,177.35,177.39,177.3,177.3,4758.0
2024-06-12 16:42:00,177.3,177.35,177.3,177.349,1779.0
2024-06-12 16:41:00,177.261,177.34,177.23,177.32,2127.0
2024-06-12 16:40:00,177.26,177.28,177.23,177.27,916.0
2024-06-12 16:39:00,177.26,177.27,177.23,177.26,697.0
2024-06-12 16:38:00,177.255,177.27,177.25,177.255,829.0
2024-06-12 16:37:00,177.24,177.29,177.23,177.26,2110.0
2024-06-12 16:36:00,177.28,177.29,177.23,177.23,1442.0
2024-06-12 16:35:00,177.35,177.35,177.23,177.28,1480.0
2024-06-12 16:34:00,177.28,177.31,177.23,177.27,1001.0
2024-06-12 16:33:00,177.3,177.3,177.22,177.3,1745.0
2024-06-12 16:32:00,177.285,177.3,177.22,177.24,7411.0
2024-06-12 16:31:00,177.27,177.29,177.27,177.285,1513.0
2024-06-12 16:30:00,177.235,177.27,177.2,177.27,1221.0
2024-06-12 16:29:00,177.26,177.27,177.2,177.2,3748.0
2024-06-12 16:28:00,177.25,177.27,177.21,177.245,1388.0
2024-06-12 16:27:00,177.27,177.27,177.22,177.22,2752.0
2024-06-12 16:26:00,177.26,177.27,172.06,177.21,2923.0
2024-06-12 16:25:00,177.34,177.34,177.21,177.26,4845.0
2024-06-12 16:24:00,177.33,177.36,177.3,177.34,1836.0
2024-06-12 16:23:00,177.25,177.37,177.25,177.36,4100.0
2024-06-12 16:22:00,177.28,177.35,177.21,177.245,5150.0
2024-06-12 16:21:00,177.32,177.37,177.154,177.28,6003.0
2024-06-12 16:20:00,177.32,177.38,177.25,177.38,5201.0
2024-06-12 16:19:00,177.3,177.44,177.29,177.35,4153.0
2024-06-12 16:18:00,177.27,177.35,177.27,177.32,2095.0
2024-06-12 16:17:00,177.23,177.34,177.17,177.3,1364.0
2024-06-12 16:16:00,177.33,179.71,177.13,177.17,6437.0
2024-06-12 16:15:00,177.11,180.68,177.11,177.33,14466.0
2024-06-12 16:14:00,177.185,177.23,177.11,177.16,3165.0
2024-06-12 16:13:00,177.15,177.2,177.11,177.2,1796.0
2024-06-12 16:12:00,177.2,177.2,177.11,177.11,1582.0
2024-06-12 16:11:00,177.25,177.28,177.11,177.11,3519.0
2024-06-12 16:10:00,177.29,177.29,177.1,177.28,7779.0
2024-06-12 16:09:00,177.13,177.29,177.06,177.2,12103.0
2024-06-12 16:08:00,177.17,177.29,177.05,177.13,2946.0
2024-06-12 16:07:00,177.1,177.3,177.01,177.087,69637.0
2024-06-12 16:06:00,177.125,177.13,177.01,177.06,3629.0
2024-06-12 16:05:00,177.159,177.29,177.03,177.13,18659.0
2024-06-12 16:04:00,177.23,177.24,177.1,177.13,9010.0
2024-06-12 16:03:00,177.08,177.29,177.08,177.17,79179.0
2024-06-12 16:02:00,177.01,177.29,177.01,177.126,29493.0
2024-06-12 16:01:00,177.36,177.44,177.01,177.08,17190.0
2024-06-12 16:00:00,177.34,177.45,177.15,177.29,7779236.0
2024-06-12 15:59:00,177.39,177.42,177.19,177.19,634072.0
2024-06-12 15:58:00,177.335,177.469,177.27,177.39,299026.0
2024-06-12 15:57:00,177.3,177.34,177.14,177.335,253203.0
2024-06-12 15:56:00,177.3,177.4,177.25,177.31,265242.0
2024-06-12 15:55:00,177.37,177.4,176.96,177.31,443209.0
2024-06-12 15:54:00,177.745,177.745,177.27,177.34,274981.0
2024-06-12 15:53:00,177.97,178.08,177.69,177.76,178354.0
2024-06-12 15:52:00,177.9,178.08,177.88,177.98,194688.0
2024-06-12 15:51:00,177.99,178.06,177.8,177.91,221485.0
2024-06-12 15:50:00,178.05,178.07,177.7,177.99,221195.0
2024-06-12 15:49:00,178.0,178.09,177.93,178.04,186988.0
2024-06-12 15:48:00,177.7,178.07,177.68,177.99,288041.0
2024-06-12 15:47:00,177.519,177.69,177.33,177.68,183014.0
2024-06-12 15:46:00,177.205,177.57,177.195,177.51,168999.0
2024-06-12 15:45:00,177.49,177.67,177.17,177.2,289785.0
2024-06-12 15:44:00,177.42,177.56,177.36,177.5,192428.0
2024-06-12 15:43:00,177.41,177.55,177.33,177.405,140759.0
2024-06-12 15:42:00,177.416,177.568,177.2,177.42,223037.0
2024-06-12 15:41:00,177.69,177.76,177.31,177.41,204787.0
2024-06-12 15:40:00,177.62,177.7,177.43,177.662,228065.0
2024-06-12 15:39:00,177.99,178.08,177.56,177.65,224719.0
2024-06-12 15:38:00,178.2,178.26,177.92,178.0,166144.0
2024-06-12 15:37:00,178.37,178.459,178.15,178.221,144344.0
2024-06-12 15:36:00,178.13,178.49,178.08,178.38,251720.0
2024-06-12 15:35:00,177.955,178.15,177.71,178.125,209483.0
2024-06-12 15:34:00,177.94,178.23,177.88,177.96,204259.0
2024-06-12 15:33:00,178.05,178.15,177.77,177.93,179143.0
2024-06-12 15:32:00,177.83,178.06,177.645,178.01,210507.0
2024-06-12 15:31:00,178.12,178.15,177.738,177.78,239541.0
2024-06-12 15:30:00,178.06,178.16,177.8,178.1,324566.0
2024-06-12 15:29:00,178.29,178.38,178.05,178.055,264834.0
2024-06-12 15:28:00,178.74,178.74,178.13,178.295,270818.0
2024-06-12 15:27:00,179.2,179.25,178.68,178.736,175036.0
2024-06-12 15:26:00,179.02,179.3,178.66,179.23,234716.0
2024-06-12 15:25:00,179.025,179.21,178.91,179.03,192766.0
2024-06-12 15:24:00,179.21,179.27,178.98,179.02,222041.0
2024-06-12 15:23:00,179.89,179.896,179.11,179.22,207658.0
2024-06-12 15:22:00,180.21,180.23,179.81,179.89,151232.0
2024-06-12 15:21:00,179.83,180.21,179.8,180.21,344918.0
2024-06-12 15:20:00,179.81,179.84,179.7,179.83,107854.0
2024-06-12 15:19:00,179.555,179.85,179.53,179.82,120950.0
2024-06-12 15:18:00,179.65,179.69,179.5,179.55,113565.0
2024-06-12 15:17:00,179.67,179.81,179.52,179.66,108673.0
2024-06-12 15:16:00,179.65,179.75,179.49,179.69,131571.0
2024-06-12 15:15:00,179.36,179.69,179.2,179.65,187023.0
2024-06-12 15:14:00,179.15,179.356,179.0,179.346,139985.0
2024-06-12 15:13:00,179.18,179.23,179.05,179.128,116979.0
2024-06-12 15:12:00,179.51,179.645,179.1,179.16,162075.0
2024-06-12 15:11:00,179.29,179.54,179.16,179.525,157954.0
2024-06-12 15:10:00,179.121,179.33,179.02,179.3,135327.0
2024-06-12 15:09:00,179.145,179.255,179.09,179.13,107634.0
2024-06-12 15:08:00,179.03,179.3,179.03,179.17,146485.0
2024-06-12 15:07:00,178.97,179.05,178.82,179.05,162046.0
2024-06-12 15:06:00,179.315,179.315,178.95,178.96,165593.0
2024-06-12 15:05:00,179.32,179.36,179.15,179.3,117966.0
2024-06-12 15:04:00,179.44,179.46,179.23,179.34,121595.0
2024-06-12 15:03:00,179.88,179.9,179.4,179.475,144370.0
2024-06-12 15:02:00,179.91,180.01,179.79,179.87,158657.0
2024-06-12 15:01:00,179.53,180.03,179.504,179.88,248957.0
2024-06-12 15:00:00,179.3,179.52,179.251,179.51,158652.0
2024-06-12 14:59:00,179.45,179.59,179.32,179.33,109708.0
2024-06-12 14:58:00,179.34,179.45,179.14,179.449,147378.0
2024-06-12 14:57:00,179.12,179.51,179.08,179.36,176429.0
2024-06-12 14:56:00,178.79,179.17,178.76,179.14,164771.0
2024-06-12 14:55:00,178.69,178.84,178.575,178.8,115243.0
2024-06-12 14:54:00,178.77,178.95,178.52,178.69,195358.0
2024-06-12 14:53:00,179.07,179.07,178.7,178.785,191974.0
2024-06-12 14:52:00,179.29,179.31,178.95,179.074,153832.0
2024-06-12 14:51:00,179.58,179.65,179.27,179.31,126178.0
2024-06-12 14:50:00,179.28,179.57,179.22,179.56,142719.0
2024-06-12 14:49:00,179.32,179.42,179.11,179.32,118208.0
2024-06-12 14:48:00,179.3,179.57,179.25,179.33,90587.0
2024-06-12 14:47:00,179.32,179.47,179.18,179.305,84057.0
2024-06-12 14:46:00,179.275,179.46,178.92,179.36,233880.0
2024-06-12 14:45:00,179.59,179.72,179.11,179.3,165885.0
2024-06-12 14:44:00,179.82,180.0,179.24,179.602,199785.0
2024-06-12 14:43:00,180.01,180.04,179.6,179.87,165695.0
2024-06-12 14:42:00,179.98,180.09,179.78,180.0,122958.0
2024-06-12 14:41:00,179.82,180.02,179.72,179.99,136523.0
2024-06-12 14:40:00,180.15,180.31,179.77,179.81,148311.0
2024-06-12 14:39:00,179.85,180.26,179.81,180.232,215826.0
2024-06-12 14:38:00,179.75,180.05,179.595,179.82,163346.0
2024-06-12 14:37:00,179.165,179.93,179.123,179.71,214781.0
2024-06-12 14:36:00,179.511,179.75,179.09,179.17,166985.0
2024-06-12 14:35:00,179.86,179.91,179.46,179.52,160605.0
2024-06-12 14:34:00,179.81,180.03,179.79,179.82,95332.0
2024-06-12 14:33:00,180.09,180.188,179.31,179.82,280885.0
2024-06-12 14:32:00,180.01,180.14,179.64,180.12,182200.0
2024-06-12 14:31:00,180.45,180.47,179.83,180.09,224791.0
2024-06-12 14:30:00,180.31,180.46,180.17,180.44,138388.0
2024-06-12 14:29:00,180.5,180.55,180.28,180.33,199887.0
2024-06-12 14:28:00,180.163,180.54,180.15,180.485,327904.0
2024-06-12 14:27:00,179.94,180.18,179.88,180.18,315806.0
2024-06-12 14:26:00,179.77,179.94,179.64,179.92,117627.0
2024-06-12 14:25:00,179.78,179.864,179.69,179.77,78840.0
2024-06-12 14:24:00,179.78,179.87,179.69,179.8,120135.0
2024-06-12 14:23:00,179.98,179.99,179.78,179.8,105310.0
2024-06-12 14:22:00,179.81,179.99,179.68,179.99,129242.0
2024-06-12 14:21:00,179.965,180.0,179.7,179.79,264835.0
2024-06-12 14:20:00,179.84,180.0,179.76,179.934,568903.0
2024-06-12 14:19:00,179.605,179.91,179.52,179.8,281893.0
2024-06-12 14:18:00,179.355,179.61,179.25,179.6,221690.0
2024-06-12 14:17:00,179.28,179.37,179.18,179.357,72948.0
2024-06-12 14:16:00,179.11,179.469,179.1,179.28,170431.0
2024-06-12 14:15:00,179.05,179.18,179.0,179.12,88753.0
2024-06-12 14:14:00,178.7,179.09,178.698,179.06,126644.0
2024-06-12 14:13:00,178.765,178.9,178.63,178.7,93764.0
2024-06-12 14:12:00,178.895,179.04,178.75,178.77,77196.0
2024-06-12 14:11:00,179.09,179.092,178.74,178.86,115857.0
2024-06-12 14:10:00,178.97,179.4,178.951,179.08,189115.0
2024-06-12 14:09:00,179.0,179.09,178.83,178.97,164425.0
2024-06-12 14:08:00,178.09,178.99,177.98,178.985,193939.0
2024-06-12 14:07:00,178.49,178.64,177.98,178.04,236919.0
2024-06-12 14:06:00,178.75,179.15,178.46,178.488,175408.0
2024-06-12 14:05:00,178.732,178.99,178.4,178.805,186748.0
2024-06-12 14:04:00,179.17,179.3,178.7,178.75,172573.0
2024-06-12 14:03:00,179.28,179.32,178.5,179.155,162256.0
2024-06-12 14:02:00,178.56,179.4,178.44,179.22,262161.0
2024-06-12 14:01:00,178.22,178.781,177.861,178.57,181091.0
2024-06-12 14:00:00,178.99,179.06,177.65,178.12,306889.0
2024-06-12 13:59:00,178.928,179.0,178.87,178.986,68132.0
2024-06-12 13:58:00,178.86,178.93,178.85,178.9,52298.0
2024-06-12 13:57:00,178.95,178.96,178.83,178.86,60888.0
2024-06-12 13:56:00,179.15,179.15,178.92,178.94,99905.0
2024-06-12 13:55:00,178.72,179.16,178.7,179.15,192714.0
2024-06-12 13:54:00,178.736,178.78,178.68,178.74,38323.0
2024-06-12 13:53:00,178.709,178.76,178.65,178.746,47690.0
2024-06-12 13:52:00,178.575,178.78,178.52,178.71,69946.0
2024-06-12 13:51:00,178.865,178.88,178.56,178.58,88348.0
2024-06-12 13:50:00,178.719,178.89,178.63,178.87,112272.0
2024-06-12 13:49:00,178.57,178.73,178.55,178.716,50446.0
2024-06-12 13:48:00,178.54,178.63,178.45,178.57,55887.0
2024-06-12 13:47:00,178.73,178.74,178.55,178.55,90064.0
2024-06-12 13:46:00,178.47,178.85,178.45,178.7,167792.0
2024-06-12 13:45:00,178.53,178.58,178.48,178.49,85035.0
2024-06-12 13:44:00,178.562,178.58,178.499,178.52,48274.0
2024-06-12 13:43:00,178.533,178.64,178.5,178.56,67703.0
2024-06-12 13:42:00,178.611,178.62,178.51,178.53,46423.0
2024-06-12 13:41:00,178.46,178.69,178.44,178.64,83250.0
2024-06-12 13:40:00,178.68,178.699,178.45,178.46,77911.0
2024-06-12 13:39:00,178.49,178.72,178.46,178.7,104848.0
2024-06-12 13:38:00,178.535,178.57,178.42,178.48,91527.0
2024-06-12 13:37:00,178.58,178.62,178.5,178.539,79854.0
2024-06-12 13:36:00,178.532,178.69,178.532,178.59,109046.0
2024-06-12 13:35:00,178.47,178.64,178.4,178.53,133391.0
2024-06-12 13:34:00,178.31,178.48,178.292,178.465,109156.0
2024-06-12 13:33:00,178.12,178.36,177.85,178.314,322166.0
2024-06-12 13:32:00,178.7,178.7,178.11,178.12,284313.0
2024-06-12 13:31:00,178.88,178.96,178.715,178.715,126734.0
2024-06-12 13:30:00,178.95,179.1,178.83,178.89,91253.0
2024-06-12 13:29:00,179.06,179.15,178.93,178.96,111012.0
2024-06-12 13:28:00,179.26,179.29,179.02,179.065,75227.0
2024-06-12 13:27:00,179.236,179.26,179.18,179.247,75669.0
2024-06-12 13:26:00,179.22,179.283,179.13,179.22,99803.0
2024-06-12 13:25:00,179.24,180.013,179.11,179.22,72769.0
2024-06-12 13:24:00,179.11,179.28,179.11,179.24,93173.0
2024-06-12 13:23:00,179.044,179.23,179.044,179.11,75107.0
2024-06-12 13:22:00,179.13,179.138,178.95,179.03,77987.0
2024-06-12 13:21:00,179.12,179.3,179.04,179.15,99185.0
2024-06-12 13:20:00,179.25,179.26,179.02,179.14,92520.0
2024-06-12 13:19:00,179.19,179.29,179.14,179.25,115722.0
2024-06-12 13:18:00,179.12,179.23,179.09,179.18,74411.0
2024-06-12 13:17:00,179.15,179.205,179.05,179.14,56274.0
2024-06-12 13:16:00,178.876,179.19,178.82,179.18,116908.0
2024-06-12 13:15:00,179.34,179.34,178.81,178.875,187671.0
2024-06-12 13:14:00,179.085,179.33,179.082,179.3,124434.0
2024-06-12 13:13:00,179.11,179.14,179.03,179.09,45785.0
2024-06-12 13:12:00,179.09,179.189,178.92,179.09,146415.0
2024-06-12 13:11:00,179.04,179.1,178.97,179.1,85036.0
2024-06-12 13:10:00,179.04,179.089,178.945,179.08,124082.0
2024-06-12 13:09:00,179.165,179.17,179.02,179.04,89971.0
