date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
1999-12-10,93.37,94.12,92.25,93.87,18418000.0,0.04724804219093507,96.62,98.69,108.44,MSFT
1999-12-10,111.4,112.0,104.4,106.7,14929000.0,-0.5275272676855576,102.5,95.63,96.5,AMZN
1999-12-10,105.31,109.25,99.0,103.0,5694300.0,-0.4766467720273675,99.0,94.87,97.0,AAPL
1999-12-13,106.6,106.6,101.5,102.5,8653700.0,-0.5320219951585,95.63,96.5,94.88,AMZN
1999-12-13,102.39,102.5,98.94,99.0,4731800.0,-0.5036748399311685,94.87,97.0,98.31,AAPL
1999-12-13,93.61,96.94,92.75,96.62,26345800.0,0.07561159937074544,98.69,108.44,113.69,MSFT
1999-12-14,103.8,104.0,95.0,95.63,10107900.0,-0.5393740850963845,96.5,94.88,94.06,AMZN
1999-12-14,98.37,99.75,94.75,94.87,3891700.0,-0.5315813200418429,97.0,98.31,100.0,AAPL
1999-12-14,96.19,101.12,95.31,98.69,72058100.0,0.09696162241154808,108.44,113.69,115.25,MSFT
1999-12-15,93.25,97.25,91.06,97.0,5562300.0,-0.5171888738830689,98.31,100.0,98.0,AAPL
1999-12-15,98.56,108.75,98.5,108.44,77785800.0,0.19752332513996665,113.69,115.25,112.75,MSFT
1999-12-15,92.88,99.44,91.0,96.5,10133500.0,-0.5384430344055607,94.88,94.06,97.0,AMZN
1999-12-16,98.0,98.37,94.0,98.31,4141300.0,-0.5083371816445741,100.0,98.0,102.5,AAPL
1999-12-16,109.25,115.0,108.94,113.69,64330100.0,0.2516719343014228,115.25,112.75,115.87,MSFT
1999-12-16,98.25,98.75,93.5,94.88,7004400.0,-0.540176715002267,94.06,97.0,99.88,AMZN
1999-12-17,100.87,102.0,98.5,100.0,4419700.0,-0.4969178229552182,98.0,102.5,99.94,AAPL
1999-12-17,116.62,117.12,113.62,115.25,52949400.0,0.2677618067379698,112.75,115.87,117.56,MSFT
1999-12-17,97.19,97.63,93.81,94.06,5955900.0,-0.5410542570326987,97.0,99.88,97.69,AMZN
1999-12-20,114.81,115.0,111.19,112.75,19716900.0,0.241976754756324,115.87,117.56,117.44,MSFT
1999-12-20,99.56,99.62,96.62,98.0,2535600.0,-0.5104318569071187,102.5,99.94,103.5,AAPL
1999-12-20,97.75,101.6,95.06,97.0,10566600.0,-0.537907947801639,99.88,97.69,90.0,AMZN
1999-12-21,112.37,116.62,110.62,115.87,28723000.0,0.274156499629418,117.56,117.44,119.12,MSFT
1999-12-21,96.56,100.4,96.56,99.88,9509500.0,-0.5348258489630499,97.69,90.0,81.13,AMZN
1999-12-21,98.19,103.06,97.94,102.5,2746400.0,-0.4800252805153426,99.94,103.5,99.31,AAPL
1999-12-22,100.6,100.6,95.5,97.69,5921000.0,-0.5371695282882271,90.0,81.13,82.31,AMZN
1999-12-22,102.87,104.56,98.75,99.94,2920300.0,-0.4973232439737752,103.5,99.31,98.19,AAPL
1999-12-22,116.3,118.0,115.12,117.56,19282600.0,0.2915871947690105,117.44,119.12,117.5,MSFT
1999-12-23,98.0,99.0,89.06,90.0,12914600.0,-0.5453991602565431,81.13,82.31,83.5,AMZN
1999-12-23,117.25,119.25,116.75,117.44,15514200.0,0.2903495122738915,119.12,117.5,117.94,MSFT
1999-12-23,101.81,104.25,101.06,103.5,2049400.0,-0.4732682635393924,99.31,98.19,100.69,AAPL
1999-12-27,104.37,104.44,99.25,99.31,1503500.0,-0.5015801646686239,98.19,100.69,100.31,AAPL
1999-12-27,87.75,88.25,80.13,81.13,16523800.0,-0.5548915966101146,82.31,83.5,79.06,AMZN
1999-12-27,118.44,119.25,116.12,119.12,16101100.0,0.30767706720555754,117.5,117.94,117.62,MSFT
1999-12-28,118.75,118.81,117.06,117.5,12295500.0,0.290968353521451,117.94,117.62,116.75,MSFT
1999-12-28,99.12,99.62,95.0,98.19,2210500.0,-0.5091480236816881,100.69,100.31,102.81,AAPL
1999-12-28,83.06,86.5,81.56,82.31,10304300.0,-0.5536287922248592,83.5,79.06,76.13,AMZN
1999-12-29,96.81,102.19,95.5,100.69,2540200.0,-0.4922554812418125,100.31,102.81,111.94,AAPL
1999-12-29,83.44,85.38,82.63,83.5,5913000.0,-0.5523552861075255,79.06,76.13,89.38,AMZN
1999-12-29,116.94,118.37,116.81,117.94,8724600.0,0.29550652267022065,117.62,116.75,116.56,MSFT
1999-12-30,84.63,85.13,78.5,79.06,9256600.0,-0.5571068551503504,76.13,89.38,81.94,AMZN
1999-12-30,102.19,104.12,99.62,100.31,1849500.0,-0.4948231476926736,102.81,111.94,102.5,AAPL
1999-12-30,117.87,119.94,117.12,117.62,11180000.0,0.29220603601657,116.75,116.56,112.62,MSFT
1999-12-31,79.31,79.38,76.0,76.13,7270700.0,-0.5602424626493318,89.38,81.94,71.75,AMZN
1999-12-31,100.94,102.87,99.5,102.81,1462600.0,-0.477930605252798,111.94,102.5,104.0,AAPL
1999-12-31,117.5,117.75,116.25,116.75,6258800.0,0.28323283792695725,116.56,112.62,113.81,MSFT
2000-01-03,81.5,89.56,80.0,89.38,16117600.0,-0.5460626676454061,81.94,71.75,65.56,AMZN
2000-01-03,104.87,112.5,101.69,111.94,4783900.0,-0.4162390402623724,102.5,104.0,95.0,AAPL
2000-01-03,117.37,118.62,112.0,116.56,26614200.0,0.2812731739763522,112.62,113.81,110.0,MSFT
2000-01-04,85.38,91.5,81.75,81.94,17487400.0,-0.5540247563117614,71.75,65.56,69.56,AMZN
2000-01-04,108.25,110.62,101.19,102.5,4574800.0,-0.4800252805153426,104.0,95.0,99.5,AAPL
2000-01-04,113.56,117.12,112.25,112.62,27059500.0,0.24063593205327846,113.81,110.0,111.44,MSFT
2000-01-05,103.75,110.56,103.0,104.0,6949300.0,-0.4698897550514172,95.0,99.5,97.75,AAPL
2000-01-05,111.12,116.37,109.37,113.81,32029800.0,0.25290961679654184,110.0,111.44,112.25,MSFT
2000-01-05,70.75,75.13,69.63,71.75,38457400.0,-0.564929821299686,65.56,69.56,69.19,AMZN
2000-01-06,112.19,113.87,108.37,110.0,27488300.0,0.21361319757651365,111.44,112.25,109.37,MSFT
2000-01-06,71.31,72.69,64.0,65.56,18752000.0,-0.5715541934562369,69.56,69.19,66.75,AMZN
2000-01-06,106.12,107.0,95.0,95.0,6856900.0,-0.5307029078349693,99.5,97.75,92.75,AAPL
2000-01-07,108.62,112.25,107.31,111.44,31006800.0,0.2284653875179416,112.25,109.37,105.81,MSFT
2000-01-07,67.0,70.5,66.19,69.56,10505400.0,-0.5672735006248631,69.19,66.75,63.56,AMZN
2000-01-07,96.5,101.0,95.5,99.5,4113700.0,-0.5002963314431933,97.75,92.75,87.19,AAPL
2000-01-10,113.44,113.69,111.37,112.25,22481800.0,0.23681974435999484,109.37,105.81,107.81,MSFT
2000-01-10,72.56,72.63,65.56,69.19,14757900.0,-0.5676694647117654,66.75,63.56,65.94,AMZN
2000-01-10,102.0,102.25,94.75,97.75,4509500.0,-0.5121211111511063,92.75,87.19,96.75,AAPL
2000-01-11,111.5,114.25,108.69,109.37,23371800.0,0.20711536447713894,105.81,107.81,112.25,MSFT
2000-01-11,66.88,70.0,65.0,66.75,10532700.0,-0.5702806873389032,63.56,65.94,64.25,AMZN
2000-01-11,95.94,99.37,90.5,92.75,3942400.0,-0.5459061960308573,87.19,96.75,100.44,AAPL
2000-01-12,108.5,108.87,104.44,105.81,33266200.0,0.17039745045527532,107.81,112.25,115.31,MSFT
2000-01-12,95.0,95.5,86.5,87.19,8714900.0,-0.5834752104171407,96.75,100.44,103.94,AAPL
2000-01-12,67.88,68.0,63.0,63.56,10804500.0,-0.5736945398719239,65.94,64.25,64.13,AMZN
2000-01-13,94.48,98.75,92.5,96.75,9220400.0,-0.5188781281270565,100.44,103.94,106.56,AAPL
2000-01-13,104.37,108.62,101.5,107.81,41572000.0,0.19102549204059197,112.25,115.31,107.0,MSFT
2000-01-13,64.94,67.19,63.13,65.94,10448100.0,-0.5711475276372565,64.25,64.13,66.81,AMZN
2000-01-14,100.0,102.25,99.37,100.44,3485500.0,-0.4939447354858001,103.94,106.56,113.5,AAPL
2000-01-14,107.19,113.94,105.75,112.25,36708200.0,0.23681974435999484,115.31,107.0,106.0,MSFT
2000-01-14,66.75,68.5,64.0,64.25,6853600.0,-0.572956120358512,64.13,66.81,64.75,AMZN
2000-01-18,101.0,106.0,100.44,103.94,4099800.0,-0.4702951760699743,106.56,113.5,111.31,AAPL
2000-01-18,111.81,116.5,111.75,115.31,40741800.0,0.2683806479855293,107.0,106.0,103.75,MSFT
2000-01-18,63.44,65.19,63.0,64.13,5384900.0,-0.5730845411434531,66.81,64.75,62.06,AMZN
2000-01-19,105.62,108.75,103.37,106.56,5336100.0,-0.4525917915929846,113.5,111.31,106.25,AAPL
2000-01-19,110.5,111.5,106.0,107.0,48784100.0,0.1826711351985387,106.0,103.75,101.25,MSFT
2000-01-19,64.13,67.5,63.0,66.81,8245500.0,-0.5702164769464326,64.75,62.06,70.13,AMZN
2000-01-20,107.06,109.69,105.87,106.0,28174900.0,0.1723571144058804,103.75,101.25,102.81,MSFT
2000-01-20,66.94,67.0,63.94,64.75,5978000.0,-0.5724210337545902,62.06,70.13,69.25,AMZN
2000-01-20,115.5,121.5,113.5,113.5,16349400.0,-0.40569809377989,111.31,106.25,112.25,AAPL
2000-01-21,64.63,64.63,60.0,62.06,11461900.0,-0.5752997996836889,70.13,69.25,64.81,AMZN
2000-01-21,114.25,114.25,110.19,111.31,4427900.0,-0.420495960957221,106.25,112.25,110.19,AAPL
2000-01-21,107.0,107.25,103.25,103.75,34208100.0,0.14915056762239917,101.25,102.81,99.37,MSFT
2000-01-24,67.56,73.38,67.5,70.13,29170200.0,-0.5666635018963925,69.25,64.81,66.94,AMZN
2000-01-24,108.44,112.75,105.12,106.25,3936400.0,-0.4546864668555292,112.25,110.19,110.0,AAPL
2000-01-24,103.8,105.69,100.81,101.25,31798800.0,0.12336551564075339,102.81,99.37,98.75,MSFT
2000-01-25,70.0,71.25,66.0,69.25,9434100.0,-0.5676052543192946,64.81,66.94,61.69,AMZN
2000-01-25,105.0,113.12,102.37,112.25,4438800.0,-0.4141443649998278,110.19,110.0,101.62,AAPL
2000-01-25,101.0,103.87,99.56,102.81,29911600.0,0.13945538807730037,99.37,98.75,98.25,MSFT
2000-01-26,110.0,114.19,109.75,110.19,3278200.0,-0.4280638199702853,110.0,101.62,103.75,AAPL
2000-01-26,102.44,103.5,99.12,99.37,24682500.0,0.10397515655055581,98.75,98.25,97.87,MSFT
2000-01-26,68.63,70.0,64.75,64.81,6558000.0,-0.5723568233621195,66.94,61.69,64.56,AMZN
2000-01-27,99.89,101.19,97.25,98.75,31827400.0,0.0975804636591076,98.25,97.87,102.94,MSFT
2000-01-27,65.19,67.75,64.63,66.94,6784000.0,-0.5700773544294131,61.69,64.56,67.44,AMZN
2000-01-27,108.81,113.0,107.0,110.0,3037000.0,-0.42934765319571583,101.62,103.75,100.25,AAPL
2000-01-28,98.12,100.25,97.25,98.25,29112700.0,0.09242345326277844,97.87,102.94,100.81,MSFT
2000-01-28,65.0,66.44,60.0,61.69,13777900.0,-0.5756957637705912,64.56,67.44,69.44,AMZN
2000-01-28,108.19,110.87,100.62,101.62,3779900.0,-0.48597145545417875,103.75,100.25,98.81,AAPL
2000-01-31,97.62,98.19,94.87,97.87,36597100.0,0.08850412536156833,102.94,100.81,103.62,MSFT
2000-01-31,60.38,64.75,58.44,64.56,10697900.0,-0.5726243666640803,67.44,69.44,84.19,AMZN
2000-01-31,101.0,103.87,94.5,103.75,6265000.0,-0.4715790092954048,100.25,98.81,103.31,AAPL
2000-02-01,98.5,103.25,97.69,102.94,35098300.0,0.1407962107803459,100.81,103.62,106.56,MSFT
2000-02-01,67.5,70.63,64.38,67.44,13404600.0,-0.5695422678254913,69.44,84.19,78.56,AMZN
2000-02-01,104.0,105.0,100.0,100.25,2839600.0,-0.4952285687112306,98.81,103.31,108.0,AAPL
2000-02-02,67.94,72.25,67.75,69.44,14025900.0,-0.5674019214098045,84.19,78.56,75.0,AMZN
2000-02-02,100.75,102.12,97.0,98.81,4144600.0,-0.5049586731565989,103.31,108.0,114.06,AAPL
2000-02-02,102.44,103.94,100.5,100.81,24957800.0,0.11882734649198375,103.62,106.56,106.62,MSFT
2000-02-03,100.31,104.25,100.25,103.31,4242800.0,-0.4745520967648229,108.0,114.06,114.87,AAPL
2000-02-03,102.06,104.19,100.12,103.62,24593000.0,0.14780974491935364,106.56,106.62,109.94,MSFT
2000-02-03,81.13,85.94,77.38,84.19,43750000.0,-0.5516168665941136,78.56,75.0,83.13,AMZN
2000-02-04,103.94,110.0,103.62,108.0,3797500.0,-0.4428616871476163,114.06,114.87,112.62,AAPL
2000-02-04,104.37,108.0,104.14,106.56,27682700.0,0.17813296604976905,106.62,109.94,104.0,MSFT
2000-02-04,82.75,82.75,78.0,78.56,11023000.0,-0.5576419417542721,75.0,83.13,80.25,AMZN
2000-02-07,108.0,114.25,105.94,114.06,3938100.0,-0.40191416427335785,114.87,112.62,113.5,AAPL
2000-02-07,106.81,106.87,104.25,106.62,20002900.0,0.1787518072973286,109.94,104.0,106.0,MSFT
2000-02-07,76.19,76.88,73.13,75.0,10129000.0,-0.5614517583741948,83.13,80.25,76.19,AMZN
2000-02-08,114.0,116.12,111.25,114.87,3648600.0,-0.39644098052283816,112.62,113.5,108.75,AAPL
2000-02-08,106.44,110.0,106.44,109.94,28114500.0,0.2129943563289541,104.0,106.0,99.94,MSFT
2000-02-08,74.0,84.0,73.44,83.13,19472800.0,-0.5527512501944276,80.25,76.19,76.19,AMZN
2000-02-09,114.12,117.12,112.44,112.62,2672900.0,-0.4116442687187262,113.5,108.75,115.81,AAPL
2000-02-09,80.55,83.73,80.02,80.25,9580400.0,-0.5558333490330167,76.19,76.19,74.44,AMZN
2000-02-09,109.44,109.44,103.87,104.0,27545000.0,0.15172907282056375,106.0,99.94,99.62,MSFT
2000-02-10,78.5,79.88,75.5,76.19,9979600.0,-0.5601782522568612,76.19,74.44,73.81,AMZN
2000-02-10,112.87,113.87,110.0,113.5,2705200.0,-0.40569809377989,108.75,115.81,119.0,AAPL
2000-02-10,103.89,106.56,102.5,106.0,27263900.0,0.1723571144058804,99.94,99.62,98.56,MSFT
2000-02-11,77.13,79.13,75.5,76.19,8309000.0,-0.5601782522568612,74.44,73.81,70.69,AMZN
2000-02-11,113.62,114.12,108.25,108.75,1895100.0,-0.4377939244156536,115.81,119.0,114.12,AAPL
2000-02-11,104.87,104.87,99.12,99.94,57779500.0,0.10985414840237097,99.62,98.56,97.62,MSFT
2000-02-14,75.69,75.75,73.56,74.44,5169700.0,-0.5620510553705872,73.81,70.69,69.0,AMZN
2000-02-14,109.31,115.87,108.62,115.81,3281600.0,-0.39008938456544495,119.0,114.12,114.87,AAPL
2000-02-14,101.23,101.75,99.06,99.62,40514300.0,0.10655366174872039,98.56,97.62,99.62,MSFT
2000-02-15,73.44,76.19,70.63,73.81,6424500.0,-0.5627252644915285,70.69,69.0,64.75,AMZN
2000-02-15,115.25,119.94,115.19,119.0,4337000.0,-0.36853450041216373,114.12,114.87,111.25,AAPL
2000-02-15,99.75,100.0,98.12,98.56,35513800.0,0.09562079970850254,97.62,99.62,95.06,MSFT
2000-02-16,117.75,118.12,112.12,114.12,3377200.0,-0.40150874325480085,114.87,111.25,113.81,AAPL
2000-02-16,99.25,100.19,97.12,97.62,32601300.0,0.08592562016340376,99.62,95.06,93.81,MSFT
2000-02-16,72.75,73.44,70.63,70.69,4260200.0,-0.5660642049000002,69.0,64.75,63.56,AMZN
2000-02-17,98.5,99.69,97.14,99.62,40171700.0,0.10655366174872039,95.06,93.81,94.25,MSFT
2000-02-17,71.25,71.31,68.0,69.0,6129600.0,-0.5678727976212555,64.75,63.56,70.44,AMZN
2000-02-17,115.19,115.5,113.12,114.87,2584800.0,-0.39644098052283816,111.25,113.81,116.25,AAPL
2000-02-18,100.0,100.06,94.87,95.06,39531500.0,0.059521726934198445,93.81,94.25,94.75,MSFT
2000-02-18,68.44,69.0,63.88,64.75,8726400.0,-0.5724210337545902,63.56,70.44,68.44,AMZN
2000-02-18,114.62,115.37,110.87,111.25,2084300.0,-0.42090138197577803,113.81,116.25,115.2,AAPL
2000-02-22,95.12,97.12,92.81,93.81,33148100.0,0.04662920094337555,94.25,94.75,91.31,MSFT
2000-02-22,64.94,66.5,63.06,63.56,5685800.0,-0.5736945398719239,70.44,68.44,69.13,AMZN
2000-02-22,110.12,116.94,106.69,113.81,3770500.0,-0.40360341851734544,116.25,115.2,110.37,AAPL
2000-02-23,93.5,95.75,92.06,94.25,37923600.0,0.051167370092145184,94.75,91.31,91.56,MSFT
2000-02-23,113.23,119.0,111.0,116.25,4224100.0,-0.3871162970960269,115.2,110.37,113.25,AAPL
2000-02-23,64.88,71.75,64.69,70.44,8441200.0,-0.566331748201961,68.44,69.13,65.75,AMZN
2000-02-24,117.31,119.12,111.75,115.2,3361000.0,-0.3942111649207746,110.37,113.25,114.62,AAPL
2000-02-24,70.56,71.38,65.63,68.44,5869300.0,-0.5684720946176479,69.13,65.75,68.88,AMZN
2000-02-24,94.25,95.87,92.0,94.75,34866600.0,0.056324380488474345,91.31,91.56,89.37,MSFT
2000-02-25,114.81,117.0,110.12,110.37,2224500.0,-0.42684755691461423,113.25,114.62,130.31,AAPL
2000-02-25,67.44,69.38,65.19,69.13,4870500.0,-0.5677336751042359,65.75,68.88,65.88,AMZN
2000-02-25,94.69,94.7,90.5,91.31,32650700.0,0.02084414896172976,91.56,89.37,90.81,MSFT
2000-02-28,110.12,115.0,108.37,113.25,2931500.0,-0.4073873480238776,114.62,130.31,122.0,AAPL
2000-02-28,66.56,67.19,64.13,65.75,5057700.0,-0.5713508605467468,68.88,65.88,62.56,AMZN
2000-02-28,90.25,92.12,88.12,91.56,38065900.0,0.023422654159894342,89.37,90.81,93.37,MSFT
2000-02-29,113.56,117.25,112.56,114.62,3294300.0,-0.39813023476682574,130.31,122.0,128.0,AAPL
2000-02-29,66.0,68.97,65.88,68.88,7148500.0,-0.5680012184061968,65.88,62.56,62.5,AMZN
2000-02-29,91.75,91.75,88.87,89.37,29218700.0,0.000834948623972656,90.81,93.37,96.12,MSFT
